video_id,view_count,like_count,comment_count,observed_at,checked_at,fetch_status
xARwLri-rN4,1714951,27700,2972,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xC70a4W3SCc,2673986,9259,1241,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xCQoNoCTwlw,375995,3637,463,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xDodc_Wwn-g,1562812,21337,1736,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xIXPyHZg8dI,346327,3210,1070,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xM5Z_AQzo5Y,1618283,5690,1013,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xNBODIvxBY4,770037,11121,1643,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xOz3Ju-Oq_c,205037,349,453,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xTw8BQsahVg,401706,1247,552,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xcW5pk4TNtU,47385,92,57,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xf9UfPniXgw,181837,1544,970,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xfHimy6qvDs,55192,436,78,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xh6fFb8VTUA,99194,1766,200,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xjIk4tZ61Wg,427871,1001,838,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xki1k_yS_jE,422815,1086,386,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xnrV0vKx9Lw,1055370,2819,675,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xptQdqSrrvA,3456808,7669,4003,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xx5alHGKXCk,60605,1330,128,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xxm9D20w1wg,129392,2084,330,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xyN0_xpiqFc,174890,2649,535,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
xzeMQviMwLE,14327016,81062,12139,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y1JCo3OCsb8,811097,21810,2262,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y38GFFWkjgQ,236546,5601,803,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y38XFR2j3IE,48224,126,112,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y4tamIir-TE,603014,1362,512,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y5jcCqyNoMg,1178088,14563,3514,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y6W_y3wohUI,174014,2519,501,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y6YQCOcgh5Y,174658,3751,378,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y7ku_sN0PB4,984913,17307,1312,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y8BKpG8mkHE,682738,3664,1070,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yAzTqsUCpfM,1466871,7288,3041,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yDAspNV6oZw,157498,2627,394,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yDD8HiqzEdI,4043466,60912,3247,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yFfxL5sMI64,434662,5834,684,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yFiGismDYoo,2833358,16089,3261,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yIHCe30XQWE,372630,3214,1106,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yIbfg1PRTgI,188729,2822,419,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yJtQH7TFGgA,143876,2123,324,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yJvDJOQ2fd0,140212,1986,9,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yMHt2591Sns,997619,1267,1007,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yOT0bgWaGVg,1076436,13802,2523,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yRE3PU0ekaA,146187,1959,22,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yUVSb5_jO84,216485,3088,549,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yWEq2mocpXA,52667,876,71,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yZNuTk7YKJw,592994,5860,1338,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
y_1ZMvRfcrc,822194,2851,1434,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yeKIOhMONxg,436782,6512,1292,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yg1W-LdDb_I,58056928,385569,58906,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yg5Ng-3mzAE,356372,1750,705,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yh4dMXdOywM,63094,1034,155,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ylU0FZer1BE,39731,645,43,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ylo-LJhy_pE,14552,171,46,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
ynGSDfoGCxQ,570964,1566,673,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yqnfD_IY_n4,90286,1082,103,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yrAtwuwJ_MA,194574,3012,325,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yvNpatSMrkk,79027,207,147,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yveLwhAiVcI,1062131,5293,1876,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yz2lhBMNeKk,478808,6853,1797,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
yznjBZc2nVM,15899709,103695,9691,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
z-UrUyjEXbM,1482662,28539,2474,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
z0dkqiGumxc,215345,3161,808,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
z25KcOcbyNQ,6549326,11789,5244,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
z651J--eTMQ,209283,6452,881,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zAR8BM4JXcI,1129416,3173,662,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zBRVug6MC1E,13293,370,38,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zCFALB8QkvQ,734316,11681,883,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zCqaLb7A9mw,56732,872,196,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zNw57UA1MJc,889035,8898,3405,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zPBdg-uEDio,1202168,16489,2428,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zPdlYyQiEF0,87672,287,136,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zQCVkoL-PZE,518505,7627,1407,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zVkdHakH7F0,148582,2231,427,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zW-HOvPIiMw,125304,1255,544,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zWTapWo_Iho,304879,4632,678,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zX7cZsU9DAE,879031,2081,6655,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zYeqglQYPAo,1732308,31154,3556,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zaSmqfbCZ8I,2143432,30486,5374,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zjExubcovyI,1179642,18657,4285,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zjOjzbno8jk,593310,6861,1564,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zlu2YRX9Ve0,506032,5791,790,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
znlgBN1IeoE,107961,853,223,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zw0StGhysxY,7576701,27813,6074,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zx-Dg17Z2QU,17374,579,53,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
zy3XgjkNpf4,3465286,10407,2458,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
